#Raman_shift/cm-1          I_tot
 -3386.4        3.065533638995E-005
 -3386.3        3.066998391136E-005
 -3386.2        3.068464221685E-005
 -3386.1        3.069931131719E-005
 -3386.0        3.071399122320E-005
 -3385.9        3.072868194570E-005
 -3385.8        3.074338349553E-005
 -3385.7        3.075809588352E-005
 -3385.6        3.077281912054E-005
 -3385.5        3.078755321746E-005
 -3385.4        3.080229818518E-005
 -3385.3        3.081705403460E-005
 -3385.2        3.083182077663E-005
 -3385.1        3.084659842221E-005
 -3385.0        3.086138698227E-005
 -3384.9        3.087618646778E-005
 -3384.8        3.089099688971E-005
 -3384.7        3.090581825904E-005
 -3384.6        3.092065058678E-005
 -3384.5        3.093549388394E-005
 -3384.4        3.095034816155E-005
 -3384.3        3.096521343065E-005
 -3384.2        3.098008970230E-005
 -3384.1        3.099497698756E-005
 -3384.0        3.100987529753E-005
 -3383.9        3.102478464330E-005
 -3383.8        3.103970503599E-005
 -3383.7        3.105463648672E-005
 -3383.6        3.106957900663E-005
 -3383.5        3.108453260689E-005
 -3383.4        3.109949729865E-005
 -3383.3        3.111447309311E-005
 -3383.2        3.112946000147E-005
 -3383.1        3.114445803493E-005
 -3383.0        3.115946720473E-005
 -3382.9        3.117448752210E-005
 -3382.8        3.118951899831E-005
 -3382.7        3.120456164462E-005
 -3382.6        3.121961547233E-005
 -3382.5        3.123468049272E-005
 -3382.4        3.124975671711E-005
 -3382.3        3.126484415683E-005
 -3382.2        3.127994282323E-005
 -3382.1        3.129505272766E-005
 -3382.0        3.131017388150E-005
 -3381.9        3.132530629613E-005
 -3381.8        3.134044998296E-005
 -3381.7        3.135560495339E-005
 -3381.6        3.137077121887E-005
 -3381.5        3.138594879083E-005
 -3381.4        3.140113768074E-005
 -3381.3        3.141633790007E-005
 -3381.2        3.143154946032E-005
 -3381.1        3.144677237298E-005
 -3381.0        3.146200664958E-005
 -3380.9        3.147725230165E-005
 -3380.8        3.149250934075E-005
 -3380.7        3.150777777842E-005
 -3380.6        3.152305762627E-005
 -3380.5        3.153834889587E-005
 -3380.4        3.155365159883E-005
 -3380.3        3.156896574679E-005
 -3380.2        3.158429135138E-005
 -3380.1        3.159962842425E-005
 -3380.0        3.161497697708E-005
 -3379.9        3.163033702154E-005
 -3379.8        3.164570856934E-005
 -3379.7        3.166109163219E-005
 -3379.6        3.167648622182E-005
 -3379.5        3.169189234998E-005
 -3379.4        3.170731002842E-005
 -3379.3        3.172273926892E-005
 -3379.2        3.173818008327E-005
 -3379.1        3.175363248328E-005
 -3379.0        3.176909648077E-005
 -3378.9        3.178457208757E-005
 -3378.8        3.180005931553E-005
 -3378.7        3.181555817653E-005
 -3378.6        3.183106868244E-005
 -3378.5        3.184659084516E-005
 -3378.4        3.186212467661E-005
 -3378.3        3.187767018871E-005
 -3378.2        3.189322739341E-005
 -3378.1        3.190879630267E-005
 -3378.0        3.192437692846E-005
 -3377.9        3.193996928278E-005
 -3377.8        3.195557337762E-005
 -3377.7        3.197118922502E-005
 -3377.6        3.198681683701E-005
 -3377.5        3.200245622564E-005
 -3377.4        3.201810740298E-005
 -3377.3        3.203377038112E-005
 -3377.2        3.204944517215E-005
 -3377.1        3.206513178820E-005
 -3377.0        3.208083024139E-005
 -3376.9        3.209654054388E-005
 -3376.8        3.211226270782E-005
 -3376.7        3.212799674539E-005
 -3376.6        3.214374266880E-005
 -3376.5        3.215950049025E-005
 -3376.4        3.217527022197E-005
 -3376.3        3.219105187620E-005
 -3376.2        3.220684546520E-005
 -3376.1        3.222265100125E-005
 -3376.0        3.223846849663E-005
 -3375.9        3.225429796366E-005
 -3375.8        3.227013941466E-005
 -3375.7        3.228599286197E-005
 -3375.6        3.230185831793E-005
 -3375.5        3.231773579494E-005
 -3375.4        3.233362530536E-005
 -3375.3        3.234952686161E-005
 -3375.2        3.236544047611E-005
 -3375.1        3.238136616129E-005
 -3375.0        3.239730392961E-005
 -3374.9        3.241325379353E-005
 -3374.8        3.242921576554E-005
 -3374.7        3.244518985815E-005
 -3374.6        3.246117608387E-005
 -3374.5        3.247717445523E-005
 -3374.4        3.249318498479E-005
 -3374.3        3.250920768512E-005
 -3374.2        3.252524256879E-005
 -3374.1        3.254128964842E-005
 -3374.0        3.255734893661E-005
 -3373.9        3.257342044600E-005
 -3373.8        3.258950418924E-005
 -3373.7        3.260560017900E-005
 -3373.6        3.262170842797E-005
 -3373.5        3.263782894883E-005
 -3373.4        3.265396175432E-005
 -3373.3        3.267010685715E-005
 -3373.2        3.268626427009E-005
 -3373.1        3.270243400591E-005
 -3373.0        3.271861607737E-005
 -3372.9        3.273481049730E-005
 -3372.8        3.275101727850E-005
 -3372.7        3.276723643381E-005
 -3372.6        3.278346797608E-005
 -3372.5        3.279971191817E-005
 -3372.4        3.281596827299E-005
 -3372.3        3.283223705342E-005
 -3372.2        3.284851827240E-005
 -3372.1        3.286481194284E-005
 -3372.0        3.288111807772E-005
 -3371.9        3.289743668999E-005
 -3371.8        3.291376779266E-005
 -3371.7        3.293011139871E-005
 -3371.6        3.294646752119E-005
 -3371.5        3.296283617312E-005
 -3371.4        3.297921736756E-005
 -3371.3        3.299561111759E-005
 -3371.2        3.301201743630E-005
 -3371.1        3.302843633679E-005
 -3371.0        3.304486783221E-005
 -3370.9        3.306131193567E-005
 -3370.8        3.307776866036E-005
 -3370.7        3.309423801945E-005
 -3370.6        3.311072002613E-005
 -3370.5        3.312721469362E-005
 -3370.4        3.314372203515E-005
 -3370.3        3.316024206396E-005
 -3370.2        3.317677479333E-005
 -3370.1        3.319332023654E-005
 -3370.0        3.320987840688E-005
 -3369.9        3.322644931769E-005
 -3369.8        3.324303298229E-005
 -3369.7        3.325962941404E-005
 -3369.6        3.327623862632E-005
 -3369.5        3.329286063250E-005
 -3369.4        3.330949544601E-005
 -3369.3        3.332614308027E-005
 -3369.2        3.334280354872E-005
 -3369.1        3.335947686482E-005
 -3369.0        3.337616304206E-005
 -3368.9        3.339286209392E-005
 -3368.8        3.340957403393E-005
 -3368.7        3.342629887562E-005
 -3368.6        3.344303663255E-005
 -3368.5        3.345978731827E-005
 -3368.4        3.347655094638E-005
 -3368.3        3.349332753049E-005
 -3368.2        3.351011708422E-005
 -3368.1        3.352691962121E-005
 -3368.0        3.354373515513E-005
 -3367.9        3.356056369964E-005
 -3367.8        3.357740526846E-005
 -3367.7        3.359425987529E-005
 -3367.6        3.361112753386E-005
 -3367.5        3.362800825794E-005
 -3367.4        3.364490206129E-005
 -3367.3        3.366180895770E-005
 -3367.2        3.367872896098E-005
 -3367.1        3.369566208496E-005
 -3367.0        3.371260834347E-005
 -3366.9        3.372956775039E-005
 -3366.8        3.374654031959E-005
 -3366.7        3.376352606497E-005
 -3366.6        3.378052500046E-005
 -3366.5        3.379753713999E-005
 -3366.4        3.381456249752E-005
 -3366.3        3.383160108702E-005
 -3366.2        3.384865292249E-005
 -3366.1        3.386571801794E-005
 -3366.0        3.388279638740E-005
 -3365.9        3.389988804492E-005
 -3365.8        3.391699300457E-005
 -3365.7        3.393411128045E-005
 -3365.6        3.395124288665E-005
 -3365.5        3.396838783730E-005
 -3365.4        3.398554614656E-005
 -3365.3        3.400271782857E-005
 -3365.2        3.401990289754E-005
 -3365.1        3.403710136765E-005
 -3365.0        3.405431325313E-005
 -3364.9        3.407153856823E-005
 -3364.8        3.408877732720E-005
 -3364.7        3.410602954432E-005
 -3364.6        3.412329523388E-005
 -3364.5        3.414057441022E-005
 -3364.4        3.415786708766E-005
 -3364.3        3.417517328056E-005
 -3364.2        3.419249300330E-005
 -3364.1        3.420982627028E-005
 -3364.0        3.422717309590E-005
 -3363.9        3.424453349460E-005
 -3363.8        3.426190748084E-005
 -3363.7        3.427929506909E-005
 -3363.6        3.429669627385E-005
 -3363.5        3.431411110961E-005
 -3363.4        3.433153959093E-005
 -3363.3        3.434898173234E-005
 -3363.2        3.436643754843E-005
 -3363.1        3.438390705378E-005
 -3363.0        3.440139026301E-005
 -3362.9        3.441888719074E-005
 -3362.8        3.443639785163E-005
 -3362.7        3.445392226034E-005
 -3362.6        3.447146043158E-005
 -3362.5        3.448901238004E-005
 -3362.4        3.450657812046E-005
 -3362.3        3.452415766759E-005
 -3362.2        3.454175103621E-005
 -3362.1        3.455935824109E-005
 -3362.0        3.457697929706E-005
 -3361.9        3.459461421895E-005
 -3361.8        3.461226302159E-005
 -3361.7        3.462992571988E-005
 -3361.6        3.464760232869E-005
 -3361.5        3.466529286295E-005
 -3361.4        3.468299733758E-005
 -3361.3        3.470071576753E-005
 -3361.2        3.471844816778E-005
 -3361.1        3.473619455333E-005
 -3361.0        3.475395493918E-005
 -3360.9        3.477172934037E-005
 -3360.8        3.478951777196E-005
 -3360.7        3.480732024902E-005
 -3360.6        3.482513678665E-005
 -3360.5        3.484296739996E-005
 -3360.4        3.486081210409E-005
 -3360.3        3.487867091421E-005
 -3360.2        3.489654384548E-005
 -3360.1        3.491443091311E-005
 -3360.0        3.493233213231E-005
 -3359.9        3.495024751834E-005
 -3359.8        3.496817708645E-005
 -3359.7        3.498612085192E-005
 -3359.6        3.500407883007E-005
 -3359.5        3.502205103620E-005
 -3359.4        3.504003748567E-005
 -3359.3        3.505803819385E-005
 -3359.2        3.507605317613E-005
 -3359.1        3.509408244790E-005
 -3359.0        3.511212602461E-005
 -3358.9        3.513018392171E-005
 -3358.8        3.514825615466E-005
 -3358.7        3.516634273896E-005
 -3358.6        3.518444369013E-005
 -3358.5        3.520255902370E-005
 -3358.4        3.522068875523E-005
 -3358.3        3.523883290030E-005
 -3358.2        3.525699147451E-005
 -3358.1        3.527516449348E-005
 -3358.0        3.529335197285E-005
 -3357.9        3.531155392830E-005
 -3357.8        3.532977037551E-005
 -3357.7        3.534800133018E-005
 -3357.6        3.536624680804E-005
 -3357.5        3.538450682486E-005
 -3357.4        3.540278139639E-005
 -3357.3        3.542107053844E-005
 -3357.2        3.543937426682E-005
 -3357.1        3.545769259738E-005
 -3357.0        3.547602554596E-005
 -3356.9        3.549437312846E-005
 -3356.8        3.551273536078E-005
 -3356.7        3.553111225884E-005
 -3356.6        3.554950383860E-005
 -3356.5        3.556791011601E-005
 -3356.4        3.558633110709E-005
 -3356.3        3.560476682783E-005
 -3356.2        3.562321729429E-005
 -3356.1        3.564168252251E-005
 -3356.0        3.566016252857E-005
 -3355.9        3.567865732859E-005
 -3355.8        3.569716693868E-005
 -3355.7        3.571569137500E-005
 -3355.6        3.573423065372E-005
 -3355.5        3.575278479102E-005
 -3355.4        3.577135380312E-005
 -3355.3        3.578993770627E-005
 -3355.2        3.580853651672E-005
 -3355.1        3.582715025075E-005
 -3355.0        3.584577892468E-005
 -3354.9        3.586442255482E-005
 -3354.8        3.588308115753E-005
 -3354.7        3.590175474918E-005
 -3354.6        3.592044334618E-005
 -3354.5        3.593914696493E-005
 -3354.4        3.595786562188E-005
 -3354.3        3.597659933350E-005
 -3354.2        3.599534811628E-005
 -3354.1        3.601411198671E-005
 -3354.0        3.603289096135E-005
 -3353.9        3.605168505674E-005
 -3353.8        3.607049428946E-005
 -3353.7        3.608931867612E-005
 -3353.6        3.610815823335E-005
 -3353.5        3.612701297778E-005
 -3353.4        3.614588292611E-005
 -3353.3        3.616476809501E-005
 -3353.2        3.618366850122E-005
 -3353.1        3.620258416147E-005
 -3353.0        3.622151509253E-005
 -3352.9        3.624046131118E-005
 -3352.8        3.625942283425E-005
 -3352.7        3.627839967856E-005
 -3352.6        3.629739186099E-005
 -3352.5        3.631639939840E-005
 -3352.4        3.633542230771E-005
 -3352.3        3.635446060585E-005
 -3352.2        3.637351430977E-005
 -3352.1        3.639258343645E-005
 -3352.0        3.641166800290E-005
 -3351.9        3.643076802613E-005
 -3351.8        3.644988352320E-005
 -3351.7        3.646901451119E-005
 -3351.6        3.648816100718E-005
 -3351.5        3.650732302830E-005
 -3351.4        3.652650059170E-005
 -3351.3        3.654569371455E-005
 -3351.2        3.656490241404E-005
 -3351.1        3.658412670738E-005
 -3351.0        3.660336661182E-005
 -3350.9        3.662262214463E-005
 -3350.8        3.664189332310E-005
 -3350.7        3.666118016454E-005
 -3350.6        3.668048268629E-005
 -3350.5        3.669980090571E-005
 -3350.4        3.671913484020E-005
 -3350.3        3.673848450716E-005
 -3350.2        3.675784992404E-005
 -3350.1        3.677723110829E-005
 -3350.0        3.679662807740E-005
 -3349.9        3.681604084888E-005
 -3349.8        3.683546944027E-005
 -3349.7        3.685491386913E-005
 -3349.6        3.687437415304E-005
 -3349.5        3.689385030961E-005
 -3349.4        3.691334235648E-005
 -3349.3        3.693285031131E-005
 -3349.2        3.695237419178E-005
 -3349.1        3.697191401561E-005
 -3349.0        3.699146980052E-005
 -3348.9        3.701104156428E-005
 -3348.8        3.703062932467E-005
 -3348.7        3.705023309951E-005
 -3348.6        3.706985290662E-005
 -3348.5        3.708948876388E-005
 -3348.4        3.710914068915E-005
 -3348.3        3.712880870037E-005
 -3348.2        3.714849281545E-005
 -3348.1        3.716819305237E-005
 -3348.0        3.718790942912E-005
 -3347.9        3.720764196370E-005
 -3347.8        3.722739067416E-005
 -3347.7        3.724715557855E-005
 -3347.6        3.726693669497E-005
 -3347.5        3.728673404154E-005
 -3347.4        3.730654763640E-005
 -3347.3        3.732637749771E-005
 -3347.2        3.734622364366E-005
 -3347.1        3.736608609248E-005
 -3347.0        3.738596486241E-005
 -3346.9        3.740585997172E-005
 -3346.8        3.742577143871E-005
 -3346.7        3.744569928171E-005
 -3346.6        3.746564351905E-005
 -3346.5        3.748560416911E-005
 -3346.4        3.750558125030E-005
 -3346.3        3.752557478105E-005
 -3346.2        3.754558477980E-005
 -3346.1        3.756561126504E-005
 -3346.0        3.758565425528E-005
 -3345.9        3.760571376904E-005
 -3345.8        3.762578982489E-005
 -3345.7        3.764588244142E-005
 -3345.6        3.766599163722E-005
 -3345.5        3.768611743096E-005
 -3345.4        3.770625984128E-005
 -3345.3        3.772641888688E-005
 -3345.2        3.774659458649E-005
 -3345.1        3.776678695884E-005
 -3345.0        3.778699602272E-005
 -3344.9        3.780722179691E-005
 -3344.8        3.782746430025E-005
 -3344.7        3.784772355160E-005
 -3344.6        3.786799956982E-005
 -3344.5        3.788829237383E-005
 -3344.4        3.790860198257E-005
 -3344.3        3.792892841499E-005
 -3344.2        3.794927169008E-005
 -3344.1        3.796963182687E-005
 -3344.0        3.799000884439E-005
 -3343.9        3.801040276172E-005
 -3343.8        3.803081359795E-005
 -3343.7        3.805124137221E-005
 -3343.6        3.807168610366E-005
 -3343.5        3.809214781147E-005
 -3343.4        3.811262651485E-005
 -3343.3        3.813312223304E-005
 -3343.2        3.815363498531E-005
 -3343.1        3.817416479094E-005
 -3343.0        3.819471166926E-005
 -3342.9        3.821527563961E-005
 -3342.8        3.823585672137E-005
 -3342.7        3.825645493393E-005
 -3342.6        3.827707029674E-005
 -3342.5        3.829770282925E-005
 -3342.4        3.831835255095E-005
 -3342.3        3.833901948135E-005
 -3342.2        3.835970364000E-005
 -3342.1        3.838040504646E-005
 -3342.0        3.840112372035E-005
 -3341.9        3.842185968128E-005
 -3341.8        3.844261294891E-005
 -3341.7        3.846338354294E-005
 -3341.6        3.848417148306E-005
 -3341.5        3.850497678903E-005
 -3341.4        3.852579948062E-005
 -3341.3        3.854663957762E-005
 -3341.2        3.856749709987E-005
 -3341.1        3.858837206721E-005
 -3341.0        3.860926449954E-005
 -3340.9        3.863017441677E-005
 -3340.8        3.865110183884E-005
 -3340.7        3.867204678573E-005
 -3340.6        3.869300927744E-005
 -3340.5        3.871398933399E-005
 -3340.4        3.873498697545E-005
 -3340.3        3.875600222190E-005
 -3340.2        3.877703509347E-005
 -3340.1        3.879808561030E-005
 -3340.0        3.881915379256E-005
 -3339.9        3.884023966046E-005
 -3339.8        3.886134323424E-005
 -3339.7        3.888246453416E-005
 -3339.6        3.890360358052E-005
 -3339.5        3.892476039363E-005
 -3339.4        3.894593499386E-005
 -3339.3        3.896712740158E-005
 -3339.2        3.898833763720E-005
 -3339.1        3.900956572118E-005
 -3339.0        3.903081167397E-005
 -3338.9        3.905207551609E-005
 -3338.8        3.907335726807E-005
 -3338.7        3.909465695046E-005
 -3338.6        3.911597458386E-005
 -3338.5        3.913731018889E-005
 -3338.4        3.915866378620E-005
 -3338.3        3.918003539647E-005
 -3338.2        3.920142504043E-005
 -3338.1        3.922283273880E-005
 -3338.0        3.924425851237E-005
 -3337.9        3.926570238194E-005
 -3337.8        3.928716436833E-005
 -3337.7        3.930864449242E-005
 -3337.6        3.933014277511E-005
 -3337.5        3.935165923730E-005
 -3337.4        3.937319389998E-005
 -3337.3        3.939474678411E-005
 -3337.2        3.941631791072E-005
 -3337.1        3.943790730085E-005
 -3337.0        3.945951497560E-005
 -3336.9        3.948114095606E-005
 -3336.8        3.950278526338E-005
 -3336.7        3.952444791873E-005
 -3336.6        3.954612894332E-005
 -3336.5        3.956782835837E-005
 -3336.4        3.958954618517E-005
 -3336.3        3.961128244499E-005
 -3336.2        3.963303715919E-005
 -3336.1        3.965481034910E-005
 -3336.0        3.967660203613E-005
 -3335.9        3.969841224170E-005
 -3335.8        3.972024098726E-005
 -3335.7        3.974208829431E-005
 -3335.6        3.976395418435E-005
 -3335.5        3.978583867893E-005
 -3335.4        3.980774179965E-005
 -3335.3        3.982966356811E-005
 -3335.2        3.985160400596E-005
 -3335.1        3.987356313488E-005
 -3335.0        3.989554097657E-005
 -3334.9        3.991753755277E-005
 -3334.8        3.993955288527E-005
 -3334.7        3.996158699587E-005
 -3334.6        3.998363990640E-005
 -3334.5        4.000571163873E-005
 -3334.4        4.002780221477E-005
 -3334.3        4.004991165646E-005
 -3334.2        4.007203998575E-005
 -3334.1        4.009418722466E-005
 -3334.0        4.011635339521E-005
 -3333.9        4.013853851946E-005
 -3333.8        4.016074261953E-005
 -3333.7        4.018296571754E-005
 -3333.6        4.020520783564E-005
 -3333.5        4.022746899605E-005
 -3333.4        4.024974922099E-005
 -3333.3        4.027204853272E-005
 -3333.2        4.029436695353E-005
 -3333.1        4.031670450576E-005
 -3333.0        4.033906121178E-005
 -3332.9        4.036143709396E-005
 -3332.8        4.038383217475E-005
 -3332.7        4.040624647661E-005
 -3332.6        4.042868002202E-005
 -3332.5        4.045113283353E-005
 -3332.4        4.047360493369E-005
 -3332.3        4.049609634509E-005
 -3332.2        4.051860709038E-005
 -3332.1        4.054113719221E-005
 -3332.0        4.056368667328E-005
 -3331.9        4.058625555632E-005
 -3331.8        4.060884386410E-005
 -3331.7        4.063145161941E-005
 -3331.6        4.065407884510E-005
 -3331.5        4.067672556402E-005
 -3331.4        4.069939179908E-005
 -3331.3        4.072207757321E-005
 -3331.2        4.074478290939E-005
 -3331.1        4.076750783062E-005
 -3331.0        4.079025235994E-005
 -3330.9        4.081301652042E-005
 -3330.8        4.083580033517E-005
 -3330.7        4.085860382734E-005
 -3330.6        4.088142702009E-005
 -3330.5        4.090426993665E-005
 -3330.4        4.092713260025E-005
 -3330.3        4.095001503419E-005
 -3330.2        4.097291726177E-005
 -3330.1        4.099583930635E-005
 -3330.0        4.101878119132E-005
 -3329.9        4.104174294010E-005
 -3329.8        4.106472457614E-005
 -3329.7        4.108772612294E-005
 -3329.6        4.111074760403E-005
 -3329.5        4.113378904296E-005
 -3329.4        4.115685046334E-005
 -3329.3        4.117993188880E-005
 -3329.2        4.120303334301E-005
 -3329.1        4.122615484968E-005
 -3329.0        4.124929643254E-005
 -3328.9        4.127245811538E-005
 -3328.8        4.129563992200E-005
 -3328.7        4.131884187625E-005
 -3328.6        4.134206400202E-005
 -3328.5        4.136530632324E-005
 -3328.4        4.138856886384E-005
 -3328.3        4.141185164784E-005
 -3328.2        4.143515469925E-005
 -3328.1        4.145847804214E-005
 -3328.0        4.148182170062E-005
 -3327.9        4.150518569882E-005
 -3327.8        4.152857006092E-005
 -3327.7        4.155197481112E-005
 -3327.6        4.157539997368E-005
 -3327.5        4.159884557288E-005
 -3327.4        4.162231163304E-005
 -3327.3        4.164579817852E-005
 -3327.2        4.166930523371E-005
 -3327.1        4.169283282305E-005
 -3327.0        4.171638097101E-005
 -3326.9        4.173994970209E-005
 -3326.8        4.176353904083E-005
 -3326.7        4.178714901181E-005
 -3326.6        4.181077963966E-005
 -3326.5        4.183443094903E-005
 -3326.4        4.185810296461E-005
 -3326.3        4.188179571113E-005
 -3326.2        4.190550921336E-005
 -3326.1        4.192924349611E-005
 -3326.0        4.195299858421E-005
 -3325.9        4.197677450255E-005
 -3325.8        4.200057127605E-005
 -3325.7        4.202438892967E-005
 -3325.6        4.204822748839E-005
 -3325.5        4.207208697726E-005
 -3325.4        4.209596742134E-005
 -3325.3        4.211986884574E-005
 -3325.2        4.214379127562E-005
 -3325.1        4.216773473615E-005
 -3325.0        4.219169925257E-005
 -3324.9        4.221568485013E-005
 -3324.8        4.223969155413E-005
 -3324.7        4.226371938993E-005
 -3324.6        4.228776838288E-005
 -3324.5        4.231183855842E-005
 -3324.4        4.233592994200E-005
 -3324.3        4.236004255912E-005
 -3324.2        4.238417643531E-005
 -3324.1        4.240833159614E-005
 -3324.0        4.243250806722E-005
 -3323.9        4.245670587422E-005
 -3323.8        4.248092504281E-005
 -3323.7        4.250516559874E-005
 -3323.6        4.252942756777E-005
 -3323.5        4.255371097570E-005
 -3323.4        4.257801584840E-005
 -3323.3        4.260234221175E-005
 -3323.2        4.262669009168E-005
 -3323.1        4.265105951415E-005
 -3323.0        4.267545050518E-005
 -3322.9        4.269986309081E-005
 -3322.8        4.272429729714E-005
 -3322.7        4.274875315028E-005
 -3322.6        4.277323067642E-005
 -3322.5        4.279772990175E-005
 -3322.4        4.282225085254E-005
 -3322.3        4.284679355506E-005
 -3322.2        4.287135803565E-005
 -3322.1        4.289594432069E-005
 -3322.0        4.292055243657E-005
 -3321.9        4.294518240976E-005
 -3321.8        4.296983426674E-005
 -3321.7        4.299450803406E-005
 -3321.6        4.301920373829E-005
 -3321.5        4.304392140603E-005
 -3321.4        4.306866106396E-005
 -3321.3        4.309342273877E-005
 -3321.2        4.311820645719E-005
 -3321.1        4.314301224602E-005
 -3321.0        4.316784013206E-005
 -3320.9        4.319269014219E-005
 -3320.8        4.321756230331E-005
 -3320.7        4.324245664237E-005
 -3320.6        4.326737318636E-005
 -3320.5        4.329231196231E-005
 -3320.4        4.331727299728E-005
 -3320.3        4.334225631840E-005
 -3320.2        4.336726195283E-005
 -3320.1        4.339228992775E-005
 -3320.0        4.341734027042E-005
 -3319.9        4.344241300811E-005
 -3319.8        4.346750816816E-005
 -3319.7        4.349262577792E-005
 -3319.6        4.351776586481E-005
 -3319.5        4.354292845629E-005
 -3319.4        4.356811357984E-005
 -3319.3        4.359332126301E-005
 -3319.2        4.361855153339E-005
 -3319.1        4.364380441858E-005
 -3319.0        4.366907994627E-005
 -3318.9        4.369437814416E-005
 -3318.8        4.371969904001E-005
 -3318.7        4.374504266161E-005
 -3318.6        4.377040903681E-005
 -3318.5        4.379579819348E-005
 -3318.4        4.382121015956E-005
 -3318.3        4.384664496302E-005
 -3318.2        4.387210263186E-005
 -3318.1        4.389758319416E-005
 -3318.0        4.392308667801E-005
 -3317.9        4.394861311155E-005
 -3317.8        4.397416252299E-005
 -3317.7        4.399973494055E-005
 -3317.6        4.402533039251E-005
 -3317.5        4.405094890719E-005
 -3317.4        4.407659051297E-005
 -3317.3        4.410225523825E-005
 -3317.2        4.412794311148E-005
 -3317.1        4.415365416118E-005
 -3317.0        4.417938841589E-005
 -3316.9        4.420514590418E-005
 -3316.8        4.423092665471E-005
 -3316.7        4.425673069615E-005
 -3316.6        4.428255805723E-005
 -3316.5        4.430840876671E-005
 -3316.4        4.433428285341E-005
 -3316.3        4.436018034619E-005
 -3316.2        4.438610127396E-005
 -3316.1        4.441204566567E-005
 -3316.0        4.443801355031E-005
 -3315.9        4.446400495693E-005
 -3315.8        4.449001991462E-005
 -3315.7        4.451605845251E-005
 -3315.6        4.454212059978E-005
 -3315.5        4.456820638566E-005
 -3315.4        4.459431583942E-005
 -3315.3        4.462044899038E-005
 -3315.2        4.464660586789E-005
 -3315.1        4.467278650138E-005
 -3315.0        4.469899092030E-005
 -3314.9        4.472521915416E-005
 -3314.8        4.475147123250E-005
 -3314.7        4.477774718492E-005
 -3314.6        4.480404704106E-005
 -3314.5        4.483037083063E-005
 -3314.4        4.485671858334E-005
 -3314.3        4.488309032900E-005
 -3314.2        4.490948609743E-005
 -3314.1        4.493590591850E-005
 -3314.0        4.496234982216E-005
 -3313.9        4.498881783836E-005
 -3313.8        4.501530999714E-005
 -3313.7        4.504182632856E-005
 -3313.6        4.506836686274E-005
 -3313.5        4.509493162984E-005
 -3313.4        4.512152066008E-005
 -3313.3        4.514813398371E-005
 -3313.2        4.517477163105E-005
 -3313.1        4.520143363244E-005
 -3313.0        4.522812001831E-005
 -3312.9        4.525483081909E-005
 -3312.8        4.528156606530E-005
 -3312.7        4.530832578747E-005
 -3312.6        4.533511001622E-005
 -3312.5        4.536191878219E-005
 -3312.4        4.538875211607E-005
 -3312.3        4.541561004861E-005
 -3312.2        4.544249261060E-005
 -3312.1        4.546939983290E-005
 -3312.0        4.549633174638E-005
 -3311.9        4.552328838200E-005
 -3311.8        4.555026977074E-005
 -3311.7        4.557727594364E-005
 -3311.6        4.560430693180E-005
 -3311.5        4.563136276636E-005
 -3311.4        4.565844347850E-005
 -3311.3        4.568554909947E-005
 -3311.2        4.571267966055E-005
 -3311.1        4.573983519309E-005
 -3311.0        4.576701572847E-005
 -3310.9        4.579422129814E-005
 -3310.8        4.582145193358E-005
 -3310.7        4.584870766635E-005
 -3310.6        4.587598852801E-005
 -3310.5        4.590329455023E-005
 -3310.4        4.593062576470E-005
 -3310.3        4.595798220315E-005
 -3310.2        4.598536389739E-005
 -3310.1        4.601277087925E-005
 -3310.0        4.604020318064E-005
 -3309.9        4.606766083350E-005
 -3309.8        4.609514386984E-005
 -3309.7        4.612265232170E-005
 -3309.6        4.615018622119E-005
 -3309.5        4.617774560046E-005
 -3309.4        4.620533049172E-005
 -3309.3        4.623294092723E-005
 -3309.2        4.626057693929E-005
 -3309.1        4.628823856028E-005
 -3309.0        4.631592582259E-005
 -3308.9        4.634363875870E-005
 -3308.8        4.637137740113E-005
 -3308.7        4.639914178245E-005
 -3308.6        4.642693193528E-005
 -3308.5        4.645474789230E-005
 -3308.4        4.648258968624E-005
 -3308.3        4.651045734988E-005
 -3308.2        4.653835091606E-005
 -3308.1        4.656627041766E-005
 -3308.0        4.659421588763E-005
 -3307.9        4.662218735896E-005
 -3307.8        4.665018486469E-005
 -3307.7        4.667820843794E-005
 -3307.6        4.670625811185E-005
 -3307.5        4.673433391964E-005
 -3307.4        4.676243589457E-005
 -3307.3        4.679056406995E-005
 -3307.2        4.681871847916E-005
 -3307.1        4.684689915562E-005
 -3307.0        4.687510613281E-005
 -3306.9        4.690333944427E-005
 -3306.8        4.693159912357E-005
 -3306.7        4.695988520438E-005
 -3306.6        4.698819772037E-005
 -3306.5        4.701653670531E-005
 -3306.4        4.704490219300E-005
 -3306.3        4.707329421731E-005
 -3306.2        4.710171281215E-005
 -3306.1        4.713015801149E-005
 -3306.0        4.715862984936E-005
 -3305.9        4.718712835985E-005
 -3305.8        4.721565357709E-005
 -3305.7        4.724420553529E-005
 -3305.6        4.727278426868E-005
 -3305.5        4.730138981157E-005
 -3305.4        4.733002219834E-005
 -3305.3        4.735868146339E-005
 -3305.2        4.738736764120E-005
 -3305.1        4.741608076631E-005
 -3305.0        4.744482087329E-005
 -3304.9        4.747358799680E-005
 -3304.8        4.750238217153E-005
 -3304.7        4.753120343224E-005
 -3304.6        4.756005181375E-005
 -3304.5        4.758892735092E-005
 -3304.4        4.761783007870E-005
 -3304.3        4.764676003205E-005
